texto,categoria
Aparecen cargos que no reconozco en mi tarjeta de crédito por compras en línea,fraude
Mi tarjeta fue clonada y realizaron compras en el exterior sin mi autorización,fraude
Recibí un mensaje sospechoso pidiendo mis datos bancarios y di clic al enlace,fraude
Alguien accedió a mi cuenta sin mi autorización y retiró fondos,fraude
Detecté transacciones fraudulentas en mi estado de cuenta del mes,fraude
Me llegaron consumos que no realicé en mi tarjeta de débito esta semana,fraude
Mi clave fue comprometida y robaron dinero de mi cuenta de ahorros,fraude
Realizaron una transferencia desde mi cuenta sin mi permiso ni conocimiento,fraude
Hay compras en línea que yo no hice registradas en mi tarjeta de crédito,fraude
Sospecho que estoy siendo víctima de phishing bancario por un correo falso,fraude
Alguien cambió mi dirección de correo electrónico registrada sin mi consentimiento,fraude
Hay retiros en cajero automático que no realicé en mi cuenta de ahorros,fraude
Mi tarjeta reporta consumos en otra ciudad mientras la tengo físicamente conmigo,fraude
Recibí una llamada sospechosa pidiendo mi número completo de tarjeta y clave,fraude
Me debitaron un valor desconocido de mi cuenta corriente sin autorización,fraude
Observo movimientos extraños en mi cuenta en los últimos tres días,fraude
Alguien realizó compras por internet usando mis datos de tarjeta sin permiso,fraude
Mi token digital fue usado sin que yo lo autorizara para una transferencia,fraude
Noto cargos repetitivos no reconocidos en mi extracto bancario del trimestre,fraude
Me enviaron un enlace falso del banco y coloqué mis credenciales sin darme cuenta,fraude
Realizaron pagos de servicios desde mi cuenta sin mi autorización expresa,fraude
Alguien solicitó un aumento de cupo de mi tarjeta sin mi consentimiento,fraude
Veo transacciones realizadas en la madrugada que yo definitivamente no hice,fraude
Mis datos personales pudieron haber sido comprometidos en una filtración de datos,fraude
Me informaron sobre intentos de acceso fallido repetidos en mi cuenta bancaria,fraude
Hay un cargo de suscripción recurrente que no reconozco en mi tarjeta de crédito,fraude
Mi tarjeta empresarial presenta consumos no autorizados en tiendas extranjeras,fraude
Realizaron un avance de efectivo en mi tarjeta sin mi conocimiento ni autorización,fraude
Me clonaron la tarjeta en un restaurante y hay cargos no reconocidos posteriores,fraude
Recibí alerta de transacción sospechosa por SMS pero yo no la realicé,fraude
Encontré compras en tiendas del exterior que no reconozco en mi estado de cuenta,fraude
Mi cuenta fue accedida desde una dirección IP desconocida en otro país,fraude
Alguien realizó pagos a terceros desde mi banca en línea sin mi autorización,fraude
Me llegó un correo electrónico falso del banco solicitando actualizar mis datos urgentemente,fraude
Mi tarjeta tiene transacciones en fechas en que yo estaba fuera del país,fraude
Detecté movimientos sospechosos en horas de la noche en mi cuenta bancaria,fraude
Me cargaron el doble de una misma transacción que no autorizo en ningún caso,fraude
Alguien cambió mi número de teléfono registrado en el banco sin mi consentimiento,fraude
Veo pagos de deuda de tarjetas que definitivamente no son mías en mi extracto,fraude
Me avisaron que mis datos personales y bancarios estaban circulando en la dark web,fraude
Realizaron compras en tiendas que nunca frecuento con mi tarjeta de crédito,fraude
Un desconocido intentó retirar efectivo con una copia de mi tarjeta en cajero,fraude
Mi cuenta de inversión fue movida a otra cuenta sin mi autorización,fraude
Recibí un SMS falso del banco con enlace y di clic accidentalmente,fraude
Hay pagos de facturas de servicios que yo no programé ni autoricé en mi cuenta,fraude
Alguien solicitó un préstamo usando mi información personal de forma fraudulenta,fraude
Existe un consumo pendiente de confirmación que no es mío en mi tarjeta,fraude
Me debitaron una cuota de seguro que nunca contraté ni solicité al banco,fraude
Mi cuenta fue bloqueada por actividad inusual que yo definitivamente no generé,fraude
Hay transferencias a cuentas desconocidas desde mi cuenta de ahorros sin autorización,fraude
Mi contraseña de banca en línea fue cambiada sin que yo lo hiciera,fraude
Recibí notificaciones de compras en el exterior que aparentemente hizo otra persona,fraude
Sospecho que la aplicación del banco fue infectada con malware en mi dispositivo,fraude
Veo consumos de servicios de streaming que no contraté con mi tarjeta de crédito,fraude
Hay un pago de tarjeta de crédito ajena que fue debitado en mi cuenta personal,fraude
Me robaron el teléfono y pudieron haber accedido a mi banca móvil,fraude
Realizaron un giro de dinero al exterior sin mi autorización ni conocimiento,fraude
Hay consumos de viajes que no realicé registrados en mi tarjeta de crédito,fraude
Me clonaron los datos de mi tarjeta en un punto de venta y hay cargos extraños,fraude
Alguien usó mis datos para registrarse en servicios usando mi tarjeta sin permiso,fraude
Me cobraron una comisión que no corresponde en mi transferencia bancaria reciente,reclamo
La transferencia que realicé hace tres días no llegó a la cuenta destino indicada,reclamo
Me débitan un mantenimiento de cuenta que según mi contrato debería ser gratuito,reclamo
No recibí la devolución por una compra que cancelé hace quince días hábiles,reclamo
El banco me cobró intereses que no corresponden a mi saldo real en la tarjeta,reclamo
Me aplicaron una tasa de interés mayor a la contratada originalmente en mi crédito,reclamo
No me acreditaron el sueldo de este mes en la fecha acordada con mi empleador,reclamo
Mi reclamo anterior fue cerrado sin solución y el problema continúa sin resolverse,reclamo
La sucursal me dio información incorrecta y ahora tengo un perjuicio económico,reclamo
Llevo tres semanas esperando la devolución de un cobro incorrecto en mi cuenta,reclamo
Me cobraron un seguro de vida que no contraté ni solicité en mi tarjeta de crédito,reclamo
La tarjeta de débito que pedí hace un mes todavía no llega a mi domicilio,reclamo
Me aplicaron una penalidad injustificada en mi cuenta corriente sin previo aviso,reclamo
El estado de cuenta que me enviaron tiene un error evidente en los saldos mostrados,reclamo
No me abonaron el cashback que debía acreditarse automáticamente en mi tarjeta,reclamo
Me rechazaron una transferencia urgente de nómina sin dar ninguna explicación válida,reclamo
El cajero automático me cobró el retiro pero no me entregó el efectivo,reclamo
Mi queja del mes pasado no fue atendida y el cargo sigue apareciendo en el extracto,reclamo
Me cobraron dos veces el mismo pago de tarjeta de crédito en el mismo mes,reclamo
El asesor me prometió una tasa diferente y no se cumplió en el contrato firmado,reclamo
No me aplicaron el descuento por pronto pago que me ofrecieron en la negociación,reclamo
Mi pago de hipoteca fue debitado dos veces este mes sin justificación alguna,reclamo
Me cobran comisión por retiro en cajero de la misma red interna del banco,reclamo
El banco no revirtió un cargo duplicado que reporté hace más de veinte días,reclamo
Me enviaron a cobro jurídico una deuda que ya estaba completamente pagada,reclamo
Mi cuenta fue cerrada unilateralmente por el banco sin previo aviso ni explicación,reclamo
No pude completar un pago importante por error del sistema bancario ese día,reclamo
Me calcularon mal los intereses de mi crédito hipotecario en el último período,reclamo
El banco no reconoce mi pago manual realizado directamente en ventanilla,reclamo
Me bloquearon la tarjeta injustificadamente y no puedo realizar ningún pago,reclamo
Me cobraron comisión por transferencia que según mi contrato debería ser gratuita,reclamo
No me llegó el estado de cuenta del mes anterior en formato físico ni digital,reclamo
Mi pago de préstamo no fue registrado correctamente en el sistema del banco,reclamo
Me rechazaron un cheque que tenía fondos suficientes en la cuenta ese día,reclamo
El banco me descontó un valor mayor al establecido en la cuota mensual del crédito,reclamo
Realicé una recarga telefónica y no se acreditó en la plataforma destino,reclamo
Me reportaron en centrales de riesgo por una deuda que ya cancelé hace meses,reclamo
El banco me aplica cargos por sobregiro sin que yo haya solicitado ese servicio,reclamo
No recibí el resumen mensual de mi tarjeta de crédito en ninguno de los canales,reclamo
Me cobraron por servicios de cuenta premium que nunca solicité ni contraté,reclamo
La tasa de cambio aplicada en mi transacción internacional fue incorrecta y perjudicial,reclamo
Me prometieron una bonificación por apertura de cuenta hace dos meses y no la recibí,reclamo
El banco realizó un débito automático incorrecto por un valor mayor al esperado,reclamo
Mi pago de matrícula universitaria no fue procesado correctamente por el banco,reclamo
Me cobraron por un cheque devuelto cuando sí existían fondos suficientes,reclamo
La transferencia internacional tardó cinco días más de lo prometido por el banco,reclamo
Mi cuenta tiene movimientos consecutivos que yo no autoricé en ningún momento,reclamo
Me cambiaron las condiciones de mi crédito sin previo aviso ni comunicación formal,reclamo
El banco no ejecutó mi orden de pago programado en la fecha establecida,reclamo
Me descontaron el seguro de desempleo en un mes que claramente ya lo había pagado,reclamo
Mi bono de fidelización no fue acreditado tal como se prometió en la promoción,reclamo
No me aplicaron la exoneración de cuota trimestral que me correspondía por antigüedad,reclamo
Me cobran tarifa de chequera que según mi plan debería estar incluida sin costo,reclamo
El recibo de mi crédito tiene un error en el cálculo del saldo de capital pendiente,reclamo
Me aplicaron multa por pago tardío cuando yo pagué antes de la fecha límite oficial,reclamo
Quiero solicitar un crédito de consumo para financiar la compra de un vehículo,credito
Deseo conocer los requisitos completos para aplicar a un préstamo personal,credito
Cuál es la tasa de interés vigente para crédito hipotecario en este banco,credito
Quiero solicitar un aumento del cupo de mi tarjeta de crédito vigente,credito
Necesito información sobre el proceso de cancelación anticipada de mi préstamo,credito
